comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
ZAM1705_ZAM1706	Int_C4iiia	Int_C4	3	5	0.70129	"ZAM1705"	"ZAM1706"	4.57427952535334
ZAM1705_ZAM1707	Int_C4iiia	Int_C4	3	5	0.726331	"ZAM1705"	"ZAM1707"	7.03383504959815
ZAM1705_ZAM1708	Int_C4iiia	Int_C4	3	4	0.724022	"ZAM1705"	"ZAM1708"	8.44233382120831
ZAM1705_ZAM1709	Int_C4iiib	Int_C4	3	5	0.64859	"ZAM1705"	"ZAM1709"	57.6538764481601
ZAM1705_ZAM1710	Int_C4iiia	Int_C4	3	3	0.742444	"ZAM1705"	"ZAM1710"	59.4613366198417
ZAM1705_ZAM1711	Int_C4iiia	Int_C4	3	5	0.681503	"ZAM1705"	"ZAM1711"	86.4519380675328
ZAM1705_ZAM1712	Int_C4iiia	Int_C4	3	5	0.684378	"ZAM1705"	"ZAM1712"	67.0715819029432
ZAM1705_ZAM1713	Int_C4iiib	Int_C4	3	4	0.67874	"ZAM1705"	"ZAM1713"	78.3553908540371
ZAM1705_ZAM1714	Int_C4iiib	Int_C4	3	5	0.658642	"ZAM1705"	"ZAM1714"	92.8479371554311
ZAM1705_ZAM1715_iiib	Int_C4iiib	Int_C4	3	3	0.722315	"ZAM1705"	"ZAM1715_iiib"	113.065363709339
ZAM1705_ZAM1715_ii	Int_Int	Int_Int	3	2	0.261506	"ZAM1705"	"ZAM1715_ii"	113.065363709339
ZAM1705_ZAM1716	Int_Int	Int_Int	3	7	0.171287	"ZAM1705"	"ZAM1716"	192.373321069575
ZAM1705_ZAM1717	Int_C4iiib	Int_C4	3	5	0.653221	"ZAM1705"	"ZAM1717"	243.43270440134
ZAM1705_ZAM1719	Int_C4iiib	Int_C4	3	3	0.723539	"ZAM1705"	"ZAM1719"	343.603435795455
ZAM1705_ZAM1721	Int_C4iiib	Int_C4	3	5	0.644744	"ZAM1705"	"ZAM1721"	403.4413189763
ZAM1705_ZAM1723	Int_Int	Int_Int	3	5	0.275601	"ZAM1705"	"ZAM1723"	297.325961470645
ZAM1705_ZAM1724	Int_C4iiib	Int_C4	3	5	0.644872	"ZAM1705"	"ZAM1724"	238.797982478693
ZAM1705_ZAM1725	Int_C4iiib	Int_C4	3	5	0.662781	"ZAM1705"	"ZAM1725"	224.795146259307
ZAM1705_ZAM1726	Int_C4iiia	Int_C4	3	5	0.722518	"ZAM1705"	"ZAM1726"	304.739670895582
ZAM1705_ZAM1727	Int_C4iiib	Int_C4	3	5	0.652767	"ZAM1705"	"ZAM1727"	669.743663720083
ZAM1705_ZAM1728	Int_C4iiib	Int_C4	3	5	0.633476	"ZAM1705"	"ZAM1728"	608.983497242834
ZAM1705_ZAM1932	Int_C4iiib	Int_C4	3	5	0.682726	"ZAM1705"	"ZAM1932"	220.379774050166
ZAM1705_ZAM1934	Int_C4iiib	Int_C4	3	5	0.728691	"ZAM1705"	"ZAM1934"	262.414680707093
ZAM1705_ZAM1935	Int_C4iiib	Int_C4	3	5	0.731001	"ZAM1705"	"ZAM1935"	273.22629223576
ZAM1705_ZAM1936	Int_Int	Int_Int	3	5	0.347203	"ZAM1705"	"ZAM1936"	301.731361765274
ZAM1705_ZAM1937	Int_C4iiib	Int_C4	3	5	0.718257	"ZAM1705"	"ZAM1937"	301.541285002954
ZAM1705_ZAM1939	Int_Int	Int_Int	3	5	0.723635	"ZAM1705"	"ZAM1939"	299.309255734599
ZAM1705_ZAM1940	Int_Int	Int_Int	3	5	0.730394	"ZAM1705"	"ZAM1940"	313.880350831203
ZAM1705_ZAM1941	Int_Int	Int_Int	3	5	0.716507	"ZAM1705"	"ZAM1941"	311.698853282707
ZAM1705_ZAM1947	Int_C4iiib	Int_C4	3	5	0.730591	"ZAM1705"	"ZAM1947"	33.1027018883364
ZAM1705_ZAM1948	Int_C4iiib	Int_C4	3	5	0.724716	"ZAM1705"	"ZAM1948"	30.4910632260123
ZAM1705_ZAM1949	Int_C4iiib	Int_C4	3	5	0.724378	"ZAM1705"	"ZAM1949"	28.308972840504
ZAM1705_ZAM1951	Int_C4iiib	Int_C4	3	5	0.717939	"ZAM1705"	"ZAM1951"	121.735999561486
ZAM1705_ZAM1954	Int_C4iv	Int_C4	3	5	0.809645	"ZAM1705"	"ZAM1954"	202.116384968841
ZAM1705_ZAM1955_hyb	Int_hyb	Int_hyb	3	2	0.643185	"ZAM1705"	"ZAM1955_hyb"	212.3549495509
ZAM1705_ZAM1955_iiib	Int_C4iiib	Int_C4	3	3	0.730753	"ZAM1705"	"ZAM1955_iiib"	212.3549495509
ZAM1705_ZAM1956	Int_C4iiib	Int_C4	3	5	0.68262	"ZAM1705"	"ZAM1956"	218.750511181061
ZAM1705_ZAM1957_iiib	Int_C4iiib	Int_C4	3	4	0.722302	"ZAM1705"	"ZAM1957_iiib"	224.274061696338
ZAM1705_ZAM1957_ii	Int_Int	Int_Int	3	1	0.364541	"ZAM1705"	"ZAM1957_ii"	224.274061696338
ZAM1705_ZAM1958	Int_Int	Int_Int	3	5	0.643493	"ZAM1705"	"ZAM1958"	240.169527695042
ZAM1705_ZAM1960	Int_Int	Int_Int	3	3	0.68509	"ZAM1705"	"ZAM1960"	298.619285252705
ZAM1705_ZAM1961	Int_Int	Int_Int	3	5	0.715518	"ZAM1705"	"ZAM1961"	303.284020836735
ZAM1705_ZAM1962	Int_C4iiib	Int_C4	3	1	0.382208	"ZAM1705"	"ZAM1962"	222.724597303792
ZAM1705_ZIM1502	C3_Int	C3_Int	3	5	0.772651	"ZAM1705"	"ZIM1502"	851.319349190094
ZAM1705_ZIM1503	C3_Int	C3_Int	3	5	0.746163	"ZAM1705"	"ZIM1503"	835.291322915021
ZAM1705_ZIM1504	C3_Int	C3_Int	3	5	0.753055	"ZAM1705"	"ZIM1504"	885.226339473587
ZAM1706_ZAM1707	C4iiia_C4iiia	C4_C4	5	5	0.0843145	"ZAM1706"	"ZAM1707"	2.54157844541072
ZAM1706_ZAM1708	C4iiia_C4iiia	C4_C4	5	4	0.0726698	"ZAM1706"	"ZAM1708"	4.00526980709337
ZAM1706_ZAM1709	C4iiia_C4iiib	C4_C4	5	5	0.364079	"ZAM1706"	"ZAM1709"	53.449372202177
ZAM1706_ZAM1710	C4iiia_C4iiia	C4_C4	5	3	0.156413	"ZAM1706"	"ZAM1710"	55.2249769966629
ZAM1706_ZAM1711	C4iiia_C4iiia	C4_C4	5	5	0.117895	"ZAM1706"	"ZAM1711"	81.9874744087145
ZAM1706_ZAM1712	C4iiia_C4iiia	C4_C4	5	5	0.116165	"ZAM1706"	"ZAM1712"	63.230230064239
ZAM1706_ZAM1713	C4iiia_C4iiib	C4_C4	5	4	0.367691	"ZAM1706"	"ZAM1713"	76.2025842651051
ZAM1706_ZAM1714	C4iiia_C4iiib	C4_C4	5	5	0.374118	"ZAM1706"	"ZAM1714"	92.4550158071502
ZAM1706_ZAM1715_iiib	C4iiia_C4iiib	C4_C4	5	3	0.338776	"ZAM1706"	"ZAM1715_iiib"	112.65504574268
ZAM1706_ZAM1715_ii	Int_C4iiia	Int_C4	5	2	0.609335	"ZAM1706"	"ZAM1715_ii"	112.65504574268
ZAM1706_ZAM1716	Int_C4iiia	Int_C4	5	7	0.615841	"ZAM1706"	"ZAM1716"	195.488605447399
ZAM1706_ZAM1717	C4iiia_C4iiib	C4_C4	5	5	0.398785	"ZAM1706"	"ZAM1717"	246.31438344685
ZAM1706_ZAM1719	C4iiia_C4iiib	C4_C4	5	3	0.354733	"ZAM1706"	"ZAM1719"	347.138713393988
ZAM1706_ZAM1721	C4iiia_C4iiib	C4_C4	5	5	0.388397	"ZAM1706"	"ZAM1721"	407.370324297248
ZAM1706_ZAM1723	Int_C4iiia	Int_C4	5	5	0.661806	"ZAM1706"	"ZAM1723"	301.772713554714
ZAM1706_ZAM1724	C4iiia_C4iiib	C4_C4	5	5	0.375233	"ZAM1706"	"ZAM1724"	243.360936259482
ZAM1706_ZAM1725	C4iiia_C4iiib	C4_C4	5	5	0.365481	"ZAM1706"	"ZAM1725"	228.742948346759
ZAM1706_ZAM1726	C4iiia_C4iiia	C4_C4	5	5	0.402534	"ZAM1706"	"ZAM1726"	303.878415628853
ZAM1706_ZAM1727	C4iiia_C4iiib	C4_C4	5	5	0.408251	"ZAM1706"	"ZAM1727"	668.067027211388
ZAM1706_ZAM1728	C4iiia_C4iiib	C4_C4	5	5	0.404512	"ZAM1706"	"ZAM1728"	607.631851195755
ZAM1706_ZAM1932	C4iiia_C4iiib	C4_C4	5	5	0.38965	"ZAM1706"	"ZAM1932"	224.948825741881
ZAM1706_ZAM1934	C4iiia_C4iiib	C4_C4	5	5	0.361099	"ZAM1706"	"ZAM1934"	266.09269615574
ZAM1706_ZAM1935	C4iiia_C4iiib	C4_C4	5	5	0.367867	"ZAM1706"	"ZAM1935"	276.985916179899
ZAM1706_ZAM1936	Int_C4iiia	Int_C4	5	5	0.569403	"ZAM1706"	"ZAM1936"	305.523498441482
ZAM1706_ZAM1937	C4iiia_C4iiib	C4_C4	5	5	0.366662	"ZAM1706"	"ZAM1937"	305.333720321302
ZAM1706_ZAM1939	Int_C4iiia	Int_C4	5	5	0.65702	"ZAM1706"	"ZAM1939"	302.36072990417
ZAM1706_ZAM1940	Int_C4iiia	Int_C4	5	5	0.663875	"ZAM1706"	"ZAM1940"	316.828551843555
ZAM1706_ZAM1941	Int_C4iiia	Int_C4	5	5	0.649212	"ZAM1706"	"ZAM1941"	314.638012676807
ZAM1706_ZAM1947	C4iiia_C4iiib	C4_C4	5	5	0.34629	"ZAM1706"	"ZAM1947"	31.3099851998866
ZAM1706_ZAM1948	C4iiia_C4iiib	C4_C4	5	5	0.344055	"ZAM1706"	"ZAM1948"	28.7207232393197
ZAM1706_ZAM1949	C4iiia_C4iiib	C4_C4	5	5	0.351879	"ZAM1706"	"ZAM1949"	29.713692460622
ZAM1706_ZAM1951	C4iiia_C4iiib	C4_C4	5	5	0.36783	"ZAM1706"	"ZAM1951"	121.126542980155
ZAM1706_ZAM1954	C4iiia_C4iv	C4_C4	5	5	0.696479	"ZAM1706"	"ZAM1954"	201.871523827896
ZAM1706_ZAM1955_hyb	C4iiia_hyb	C4_hyb	5	2	0.357911	"ZAM1706"	"ZAM1955_hyb"	212.499136855761
ZAM1706_ZAM1955_iiib	C4iiia_C4iiib	C4_C4	5	3	0.362573	"ZAM1706"	"ZAM1955_iiib"	212.499136855761
ZAM1706_ZAM1956	C4iiia_C4iiib	C4_C4	5	5	0.385925	"ZAM1706"	"ZAM1956"	218.968801914082
ZAM1706_ZAM1957_iiib	C4iiia_C4iiib	C4_C4	5	4	0.33952	"ZAM1706"	"ZAM1957_iiib"	224.652634174704
ZAM1706_ZAM1957_ii	Int_C4iiia	Int_C4	5	1	0.208832	"ZAM1706"	"ZAM1957_ii"	224.652634174704
ZAM1706_ZAM1958	Int_C4iiia	Int_C4	5	5	0.513128	"ZAM1706"	"ZAM1958"	241.010842917769
ZAM1706_ZAM1960	Int_C4iiia	Int_C4	5	3	0.581591	"ZAM1706"	"ZAM1960"	301.511699934716
ZAM1706_ZAM1961	Int_C4iiia	Int_C4	5	5	0.651365	"ZAM1706"	"ZAM1961"	306.205508375755
ZAM1706_ZAM1962	C4iiia_C4iiib	C4_C4	5	1	0.141997	"ZAM1706"	"ZAM1962"	227.170294506078
ZAM1706_ZIM1502	C3_C4iiia	C3_C4	5	5	0.68329	"ZAM1706"	"ZIM1502"	853.497181891316
ZAM1706_ZIM1503	C3_C4iiia	C3_C4	5	5	0.633546	"ZAM1706"	"ZIM1503"	837.490504411743
ZAM1706_ZIM1504	C3_C4iiia	C3_C4	5	5	0.652835	"ZAM1706"	"ZIM1504"	887.309852768074
ZAM1707_ZAM1708	C4iiia_C4iiia	C4_C4	5	4	0.0581634	"ZAM1707"	"ZAM1708"	1.46972122923443
ZAM1707_ZAM1709	C4iiia_C4iiib	C4_C4	5	5	0.339422	"ZAM1707"	"ZAM1709"	51.5986035103796
ZAM1707_ZAM1710	C4iiia_C4iiia	C4_C4	5	3	0.144188	"ZAM1707"	"ZAM1710"	53.3395067128778
ZAM1707_ZAM1711	C4iiia_C4iiia	C4_C4	5	5	0.0969473	"ZAM1707"	"ZAM1711"	79.8220633029833
ZAM1707_ZAM1712	C4iiia_C4iiia	C4_C4	5	5	0.0895269	"ZAM1707"	"ZAM1712"	60.7887857157561
ZAM1707_ZAM1713	C4iiia_C4iiib	C4_C4	5	4	0.361164	"ZAM1707"	"ZAM1713"	75.8734405362593
ZAM1707_ZAM1714	C4iiia_C4iiib	C4_C4	5	5	0.360332	"ZAM1707"	"ZAM1714"	93.1308004543637
ZAM1707_ZAM1715_iiib	C4iiia_C4iiib	C4_C4	5	3	0.346712	"ZAM1707"	"ZAM1715_iiib"	113.304884763946
ZAM1707_ZAM1715_ii	Int_C4iiia	Int_C4	5	2	0.652144	"ZAM1707"	"ZAM1715_ii"	113.304884763946
ZAM1707_ZAM1716	Int_C4iiia	Int_C4	5	7	0.613225	"ZAM1707"	"ZAM1716"	197.727934744337
ZAM1707_ZAM1717	C4iiia_C4iiib	C4_C4	5	5	0.391531	"ZAM1707"	"ZAM1717"	248.465018731125
ZAM1707_ZAM1719	C4iiia_C4iiib	C4_C4	5	3	0.355776	"ZAM1707"	"ZAM1719"	349.513148153038
ZAM1707_ZAM1721	C4iiia_C4iiib	C4_C4	5	5	0.375517	"ZAM1707"	"ZAM1721"	409.852418340586
ZAM1707_ZAM1723	Int_C4iiia	Int_C4	5	5	0.667344	"ZAM1707"	"ZAM1723"	304.305743646587
ZAM1707_ZAM1724	C4iiia_C4iiib	C4_C4	5	5	0.363998	"ZAM1707"	"ZAM1724"	245.716418256163
ZAM1707_ZAM1725	C4iiia_C4iiib	C4_C4	5	5	0.356193	"ZAM1707"	"ZAM1725"	230.443839554483
ZAM1707_ZAM1726	C4iiia_C4iiia	C4_C4	5	5	0.397964	"ZAM1707"	"ZAM1726"	302.669658115874
ZAM1707_ZAM1727	C4iiia_C4iiib	C4_C4	5	5	0.39622	"ZAM1707"	"ZAM1727"	666.453274388036
ZAM1707_ZAM1728	C4iiia_C4iiib	C4_C4	5	5	0.393619	"ZAM1707"	"ZAM1728"	606.171778958726
ZAM1707_ZAM1932	C4iiia_C4iiib	C4_C4	5	5	0.393805	"ZAM1707"	"ZAM1932"	227.399361722665
ZAM1707_ZAM1934	C4iiia_C4iiib	C4_C4	5	5	0.381652	"ZAM1707"	"ZAM1934"	268.510931132148
ZAM1707_ZAM1935	C4iiia_C4iiib	C4_C4	5	5	0.387159	"ZAM1707"	"ZAM1935"	279.426559460587
ZAM1707_ZAM1936	Int_C4iiia	Int_C4	5	5	0.605773	"ZAM1707"	"ZAM1936"	307.972411298708
ZAM1707_ZAM1937	C4iiia_C4iiib	C4_C4	5	5	0.388133	"ZAM1707"	"ZAM1937"	307.782713992681
ZAM1707_ZAM1939	Int_C4iiia	Int_C4	5	5	0.705199	"ZAM1707"	"ZAM1939"	304.572024459945
ZAM1707_ZAM1940	Int_C4iiia	Int_C4	5	5	0.712879	"ZAM1707"	"ZAM1940"	319.001246139621
ZAM1707_ZAM1941	Int_C4iiia	Int_C4	5	5	0.702124	"ZAM1707"	"ZAM1941"	316.807391989583
ZAM1707_ZAM1947	C4iiia_C4iiib	C4_C4	5	5	0.361121	"ZAM1707"	"ZAM1947"	31.3645341406873
ZAM1707_ZAM1948	C4iiia_C4iiib	C4_C4	5	5	0.365761	"ZAM1707"	"ZAM1948"	28.8134066536689
ZAM1707_ZAM1949	C4iiia_C4iiib	C4_C4	5	5	0.366896	"ZAM1707"	"ZAM1949"	31.4178934857017
ZAM1707_ZAM1951	C4iiia_C4iiib	C4_C4	5	5	0.384947	"ZAM1707"	"ZAM1951"	121.662785046557
ZAM1707_ZAM1954	C4iiia_C4iv	C4_C4	5	5	0.718788	"ZAM1707"	"ZAM1954"	202.576535707764
ZAM1707_ZAM1955_hyb	C4iiia_hyb	C4_hyb	5	2	0.389329	"ZAM1707"	"ZAM1955_hyb"	213.406699194855
ZAM1707_ZAM1955_iiib	C4iiia_C4iiib	C4_C4	5	3	0.378031	"ZAM1707"	"ZAM1955_iiib"	213.406699194855
ZAM1707_ZAM1956	C4iiia_C4iiib	C4_C4	5	5	0.379872	"ZAM1707"	"ZAM1956"	219.913501420484
ZAM1707_ZAM1957_iiib	C4iiia_C4iiib	C4_C4	5	4	0.359367	"ZAM1707"	"ZAM1957_iiib"	225.678432753065
ZAM1707_ZAM1957_ii	Int_C4iiia	Int_C4	5	1	0.237805	"ZAM1707"	"ZAM1957_ii"	225.678432753065
ZAM1707_ZAM1958	Int_C4iiia	Int_C4	5	5	0.545843	"ZAM1707"	"ZAM1958"	242.265249682392
ZAM1707_ZAM1960	Int_C4iiia	Int_C4	5	3	0.645637	"ZAM1707"	"ZAM1960"	303.663928397895
ZAM1707_ZAM1961	Int_C4iiia	Int_C4	5	5	0.701664	"ZAM1707"	"ZAM1961"	308.368535691895
ZAM1707_ZAM1962	C4iiia_C4iiib	C4_C4	5	1	0.180907	"ZAM1707"	"ZAM1962"	229.703426960256
ZAM1707_ZIM1502	C3_C4iiia	C3_C4	5	5	0.709273	"ZAM1707"	"ZIM1502"	853.959028979407
ZAM1707_ZIM1503	C3_C4iiia	C3_C4	5	5	0.649872	"ZAM1707"	"ZIM1503"	837.965790866826
ZAM1707_ZIM1504	C3_C4iiia	C3_C4	5	5	0.677347	"ZAM1707"	"ZIM1504"	887.713056296798
ZAM1708_ZAM1709	C4iiia_C4iiib	C4_C4	4	5	0.338513	"ZAM1708"	"ZAM1709"	50.6813733655706
ZAM1708_ZAM1710	C4iiia_C4iiia	C4_C4	4	3	0.140747	"ZAM1708"	"ZAM1710"	52.3977031504283
ZAM1708_ZAM1711	C4iiia_C4iiia	C4_C4	4	5	0.0782365	"ZAM1708"	"ZAM1711"	78.6782435619751
ZAM1708_ZAM1712	C4iiia_C4iiia	C4_C4	4	5	0.0839148	"ZAM1708"	"ZAM1712"	59.341691018886
ZAM1708_ZAM1713	C4iiia_C4iiib	C4_C4	4	4	0.354501	"ZAM1708"	"ZAM1713"	75.8884667523994
ZAM1708_ZAM1714	C4iiia_C4iiib	C4_C4	4	5	0.352683	"ZAM1708"	"ZAM1714"	93.7076963375199
ZAM1708_ZAM1715_iiib	C4iiia_C4iiib	C4_C4	4	3	0.335916	"ZAM1708"	"ZAM1715_iiib"	113.862599570266
ZAM1708_ZAM1715_ii	Int_C4iiia	Int_C4	4	2	0.644694	"ZAM1708"	"ZAM1715_ii"	113.862599570266
ZAM1708_ZAM1716	Int_C4iiia	Int_C4	4	7	0.613356	"ZAM1708"	"ZAM1716"	199.095824543208
ZAM1708_ZAM1717	C4iiia_C4iiib	C4_C4	4	5	0.384648	"ZAM1708"	"ZAM1717"	249.792109497428
ZAM1708_ZAM1719	C4iiia_C4iiib	C4_C4	4	3	0.342493	"ZAM1708"	"ZAM1719"	350.937523669294
ZAM1708_ZAM1721	C4iiia_C4iiib	C4_C4	4	5	0.369325	"ZAM1708"	"ZAM1721"	411.314484210144
ZAM1708_ZAM1723	Int_C4iiia	Int_C4	4	5	0.666072	"ZAM1708"	"ZAM1723"	305.747596291751
ZAM1708_ZAM1724	C4iiia_C4iiib	C4_C4	4	5	0.358916	"ZAM1708"	"ZAM1724"	247.009374780362
ZAM1708_ZAM1725	C4iiia_C4iiib	C4_C4	4	5	0.34955	"ZAM1708"	"ZAM1725"	231.304999621642
ZAM1708_ZAM1726	C4iiia_C4iiia	C4_C4	4	5	0.395568	"ZAM1708"	"ZAM1726"	301.835222156167
ZAM1708_ZAM1727	C4iiia_C4iiib	C4_C4	4	5	0.388265	"ZAM1708"	"ZAM1727"	665.399454507755
ZAM1708_ZAM1728	C4iiia_C4iiib	C4_C4	4	5	0.383953	"ZAM1708"	"ZAM1728"	605.199175580204
ZAM1708_ZAM1932	C4iiia_C4iiib	C4_C4	4	5	0.387038	"ZAM1708"	"ZAM1932"	228.764455442119
ZAM1708_ZAM1934	C4iiia_C4iiib	C4_C4	4	5	0.36608	"ZAM1708"	"ZAM1934"	269.95222322558
ZAM1708_ZAM1935	C4iiia_C4iiib	C4_C4	4	5	0.374282	"ZAM1708"	"ZAM1935"	280.875774365462
ZAM1708_ZAM1936	Int_C4iiia	Int_C4	4	5	0.603869	"ZAM1708"	"ZAM1936"	309.424383083856
ZAM1708_ZAM1937	C4iiia_C4iiib	C4_C4	4	5	0.375886	"ZAM1708"	"ZAM1937"	309.234712871628
ZAM1708_ZAM1939	Int_C4iiia	Int_C4	4	5	0.696326	"ZAM1708"	"ZAM1939"	305.926479018552
ZAM1708_ZAM1940	Int_C4iiia	Int_C4	4	5	0.704168	"ZAM1708"	"ZAM1940"	320.337984967913
ZAM1708_ZAM1941	Int_C4iiia	Int_C4	4	5	0.695453	"ZAM1708"	"ZAM1941"	318.142615458655
ZAM1708_ZAM1947	C4iiia_C4iiib	C4_C4	4	5	0.352699	"ZAM1708"	"ZAM1947"	31.6547019901227
ZAM1708_ZAM1948	C4iiia_C4iiib	C4_C4	4	5	0.352555	"ZAM1708"	"ZAM1948"	29.1330606577379
ZAM1708_ZAM1949	C4iiia_C4iiib	C4_C4	4	5	0.358757	"ZAM1708"	"ZAM1949"	32.563381786666
ZAM1708_ZAM1951	C4iiia_C4iiib	C4_C4	4	5	0.37865	"ZAM1708"	"ZAM1951"	122.156114160853
ZAM1708_ZAM1954	C4iiia_C4iv	C4_C4	4	5	0.717312	"ZAM1708"	"ZAM1954"	203.154631462291
ZAM1708_ZAM1955_hyb	C4iiia_hyb	C4_hyb	4	2	0.380812	"ZAM1708"	"ZAM1955_hyb"	214.095234563315
ZAM1708_ZAM1955_iiib	C4iiia_C4iiib	C4_C4	4	3	0.370812	"ZAM1708"	"ZAM1955_iiib"	214.095234563315
ZAM1708_ZAM1956	C4iiia_C4iiib	C4_C4	4	5	0.375858	"ZAM1708"	"ZAM1956"	220.621923217683
ZAM1708_ZAM1957_iiib	C4iiia_C4iiib	C4_C4	4	4	0.353517	"ZAM1708"	"ZAM1957_iiib"	226.43056709185
ZAM1708_ZAM1957_ii	Int_C4iiia	Int_C4	4	1	0.228979	"ZAM1708"	"ZAM1957_ii"	226.43056709185
ZAM1708_ZAM1958	Int_C4iiia	Int_C4	4	5	0.540542	"ZAM1708"	"ZAM1958"	243.139409541086
ZAM1708_ZAM1960	Int_C4iiia	Int_C4	4	3	0.632079	"ZAM1708"	"ZAM1960"	304.99129942044
ZAM1708_ZAM1961	Int_C4iiia	Int_C4	4	5	0.690337	"ZAM1708"	"ZAM1961"	309.700877783552
ZAM1708_ZAM1962	C4iiia_C4iiib	C4_C4	4	1	0.157617	"ZAM1708"	"ZAM1962"	231.145493208375
ZAM1708_ZIM1502	C3_C4iiia	C3_C4	4	5	0.707271	"ZAM1708"	"ZIM1502"	854.063615794592
ZAM1708_ZIM1503	C3_C4iiia	C3_C4	4	5	0.658992	"ZAM1708"	"ZIM1503"	838.078325859652
ZAM1708_ZIM1504	C3_C4iiia	C3_C4	4	5	0.680004	"ZAM1708"	"ZIM1504"	887.783169660025
ZAM1709_ZAM1710	C4iiia_C4iiib	C4_C4	5	3	0.293487	"ZAM1709"	"ZAM1710"	2.06109588848857
ZAM1709_ZAM1711	C4iiia_C4iiib	C4_C4	5	5	0.320213	"ZAM1709"	"ZAM1711"	31.3357391102758
ZAM1709_ZAM1712	C4iiia_C4iiib	C4_C4	5	5	0.351098	"ZAM1709"	"ZAM1712"	57.3290015000226
ZAM1709_ZAM1713	C4iiib_C4iiib	C4_C4	5	4	0.124238	"ZAM1709"	"ZAM1713"	48.5680465776665
ZAM1709_ZAM1714	C4iiib_C4iiib	C4_C4	5	5	0.16197	"ZAM1709"	"ZAM1714"	82.561818356844
ZAM1709_ZAM1715_iiib	C4iiib_C4iiib	C4_C4	5	3	0.135009	"ZAM1709"	"ZAM1715_iiib"	99.3453077810546
ZAM1709_ZAM1715_ii	Int_C4iiib	Int_C4	5	2	0.542734	"ZAM1709"	"ZAM1715_ii"	99.3453077810546
ZAM1709_ZAM1716	Int_C4iiib	Int_C4	5	7	0.558235	"ZAM1709"	"ZAM1716"	219.020401881607
ZAM1709_ZAM1717	C4iiib_C4iiib	C4_C4	5	5	0.204581	"ZAM1709"	"ZAM1717"	265.48562826601
ZAM1709_ZAM1719	C4iiib_C4iiib	C4_C4	5	3	0.160541	"ZAM1709"	"ZAM1719"	374.216541623617
ZAM1709_ZAM1721	C4iiib_C4iiib	C4_C4	5	5	0.180508	"ZAM1709"	"ZAM1721"	440.361690044112
ZAM1709_ZAM1723	Int_C4iiib	Int_C4	5	5	0.606237	"ZAM1709"	"ZAM1723"	345.659580059978
ZAM1709_ZAM1724	C4iiib_C4iiib	C4_C4	5	5	0.130243	"ZAM1709"	"ZAM1724"	294.115799418549
ZAM1709_ZAM1725	C4iiib_C4iiib	C4_C4	5	5	0.12592	"ZAM1709"	"ZAM1725"	281.962240756528
ZAM1709_ZAM1726	C4iiia_C4iiib	C4_C4	5	5	0.454069	"ZAM1709"	"ZAM1726"	320.777239221403
ZAM1709_ZAM1727	C4iiib_C4iiib	C4_C4	5	5	0.158096	"ZAM1709"	"ZAM1727"	672.813026658152
ZAM1709_ZAM1728	C4iiib_C4iiib	C4_C4	5	5	0.173715	"ZAM1709"	"ZAM1728"	616.573652757428
ZAM1709_ZAM1932	C4iiib_C4iiib	C4_C4	5	5	0.166072	"ZAM1709"	"ZAM1932"	273.700410139663
ZAM1709_ZAM1934	C4iiib_C4iiib	C4_C4	5	5	0.220739	"ZAM1709"	"ZAM1934"	296.211614983833
ZAM1709_ZAM1935	C4iiib_C4iiib	C4_C4	5	5	0.217852	"ZAM1709"	"ZAM1935"	308.228336339941
ZAM1709_ZAM1936	Int_C4iiib	Int_C4	5	5	0.508247	"ZAM1709"	"ZAM1936"	336.975767557426
ZAM1709_ZAM1937	C4iiib_C4iiib	C4_C4	5	5	0.210585	"ZAM1709"	"ZAM1937"	336.792584076905
ZAM1709_ZAM1939	Int_C4iiib	Int_C4	5	5	0.606089	"ZAM1709"	"ZAM1939"	322.92000785464
ZAM1709_ZAM1940	Int_C4iiib	Int_C4	5	5	0.619364	"ZAM1709"	"ZAM1940"	335.771181688591
ZAM1709_ZAM1941	Int_C4iiib	Int_C4	5	5	0.60373	"ZAM1709"	"ZAM1941"	333.483986721317
ZAM1709_ZAM1947	C4iiib_C4iiib	C4_C4	5	5	0.171049	"ZAM1709"	"ZAM1947"	39.2009902374812
ZAM1709_ZAM1948	C4iiib_C4iiib	C4_C4	5	5	0.166534	"ZAM1709"	"ZAM1948"	39.9631382320159
ZAM1709_ZAM1949	C4iiib_C4iiib	C4_C4	5	5	0.179763	"ZAM1709"	"ZAM1949"	60.2365316928187
ZAM1709_ZAM1951	C4iiib_C4iiib	C4_C4	5	5	0.216399	"ZAM1709"	"ZAM1951"	104.459909125365
ZAM1709_ZAM1954	C4iiib_C4iv	C4_C4	5	5	0.654699	"ZAM1709"	"ZAM1954"	184.276076173592
ZAM1709_ZAM1955_hyb	C4iiib_hyb	C4_hyb	5	2	0.245052	"ZAM1709"	"ZAM1955_hyb"	199.009958821283
ZAM1709_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	5	3	0.201224	"ZAM1709"	"ZAM1955_iiib"	199.009958821283
ZAM1709_ZAM1956	C4iiib_C4iiib	C4_C4	5	5	0.187307	"ZAM1709"	"ZAM1956"	206.123725510809
ZAM1709_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	5	4	0.201759	"ZAM1709"	"ZAM1957_iiib"	213.493382716912
